Ronde,Kjeld NUIS,Patrick ROEST,KIM Min Seok,Haralds SILOVS,Takuro ODA,Bart SWINGS,Sindre HENRIKSEN,Joey MANTIA,Sverre Lunde PEDERSEN,Shane WILLIAMSON,Koen VERWEIJ,Zbigniew BRODKA,Denny MORRISON,Peter MICHAEL,Brian HANSEN,Jan SZYMANSKI,JOO Hyong-Jun,Sergey TROFIMOV,Shani DAVIS,Konrad NIEDZWIEDZKI,Vincent DE HAITRE,Alexis CONTIN,Mathias VOSTE,Shota NAKAMURA,Livio WENGER,Reyon KAY,Andrea GIOVANNINI,Fedor MEZENTSEV,Konrad NAGY,Denis KUZIN,Benjamin DONNELLY,XIAKAINI Aerchenghazi,Marten LIIV,TAI William,Allan Dahl JOHANSSON
300,23.22,23.96,23.94,23.54,23.25,24.48,24.08,23.57,23.79,23.71,23.55,23.80,24.05,25.16,23.69,24.01,24.32,24.18,23.68,24.03,23.89,24.67,23.58,24.06,24.74,24.86,24.48,23.94,24.43,23.85,24.44,25.07,23.93,23.81,24.09
700,25.06,26.10,25.70,25.77,25.87,26.18,26.27,25.93,26.04,26.56,25.76,26.14,25.85,26.56,26.20,26.23,26.19,25.97,26.16,26.60,26.38,26.30,25.88,26.71,26.57,26.41,26.69,26.46,26.35,26.35,26.79,26.89,26.73,26.33,0
1100,26.61,26.79,26.81,27.25,27.33,26.79,26.89,27.21,26.78,27.42,27.38,27.45,27.38,27.18,27.34,27.24,27.30,27.54,27.59,27.59,27.51,27.41,27.99,27.55,27.47,27.36,27.77,27.42,28.05,27.98,28.44,28.21,28.81,28.77,0
1500,29.12,28.01,28.48,28.69,28.99,28.04,28.40,29.15,29.51,28.52,29.57,28.92,29.08,27.49,29.21,29.00,28.84,29.00,29.31,28.85,29.54,28.95,29.89,29.06,28.98,29.18,28.88,30.41,30.18,30.96,30.01,29.99,30.76,31.72,0
