Ronde,Carlijn ACHTEREEKTE,Ireen WUST,Antoinette DE JONG,Martina SABLIKOVA,Miho TAKAGI,Ivanie BLONDIN,Isabelle WEIDEMANN,Ayano SATO,Claudia PECHSTEIN,Natalia VORONINA,Maryna ZUYEVA,Ida NJATUN,Francesca LOLLOBRIGIDA,Luiza ZLOTKOWSKA,Nikola ZDRAHALOVA,Karolina BOSIEK,Katarzyna BACHLEDA-CURUS,KIM Bo-Reum,Ayaka KIKUCHI,Brianne TUTT,HAO Jiachen,Carlijn SCHOUTENS,Roxanne DUFTER,LIU Jing
200,19.59,19.46,20.00,20.13,19.68,20.41,20.56,19.88,20.73,19.57,20.50,20.11,20.00,20.28,20.14,19.51,20.35,21.11,19.95,20.90,20.24,21.02,20.66,20.30
600,30.29,30.02,30.16,30.47,30.84,31.09,31.49,31.41,31.29,30.73,31.40,31.21,31.63,31.48,31.63,30.29,31.27,31.80,30.87,32.88,31.37,32.39,31.34,31.77
1000,30.34,30.08,30.75,30.93,31.05,31.22,31.20,31.62,31.43,31.04,31.24,31.48,31.55,31.76,31.71,31.78,31.54,31.14,31.25,32.73,31.72,32.86,31.85,32.15
1400,31.15,30.75,31.07,31.18,31.19,31.60,31.64,31.66,31.62,31.64,31.49,31.68,32.57,32.48,32.61,32.59,32.44,31.79,32.22,32.62,32.56,33.06,32.72,33.40
1800,31.38,31.11,31.63,31.85,31.41,31.71,31.81,32.20,31.81,31.94,32.06,31.86,32.75,32.74,33.14,33.46,32.86,32.58,33.15,33.22,33.76,33.23,33.41,34.49
2200,31.74,31.56,31.78,31.86,31.82,31.87,32.05,32.55,32.08,33.03,32.50,32.28,33.18,33.07,33.73,34.27,33.46,33.90,34.10,33.15,34.59,33.78,34.53,35.42
2600,32.20,32.67,32.05,32.10,32.05,32.48,32.43,32.54,32.57,33.56,33.15,33.37,33.21,33.70,34.09,35.14,34.33,35.15,35.40,33.84,35.56,34.29,35.58,36.26
3000,32.52,33.64,32.58,32.02,33.31,33.76,33.08,32.49,32.96,34.34,33.62,34.68,33.69,34.18,34.31,35.40,36.32,35.32,36.31,34.36,35.76,34.97,36.78,37.16
